resource,type,Add Step,Add Post,Tier 1,Tier 2 ,Tier 3,Tier 4,Tier 5,Tier 6,Tier 7,Tier 8,Tier 9,
,step,,,Site QA,,,,,,,,,
,step,,,,Tower 1,,,,,,,,
,step,,,,,Drains,,,,,,,
Drains,checklist,,,,,,Ground Floor,,,,,,
Drains,checklist,,,,,,Level 1,,,,,,
Drains,checklist,,,,,,Level 2,,,,,,
Drains,checklist,,,,,,Level 3,,,,,,
Drains,checklist,,,,,,Level 4,,,,,,
Drains,checklist,,,,,,Level 5,,,,,,
Drains,checklist,,,,,,Level 6,,,,,,
Drains,checklist,,,,,,Level 7,,,,,,
Drains,checklist,,,,,,Level 8,,,,,,
Drains,checklist,,,,,,Level 9,,,,,,
Drains,checklist,,,,,,Level 10,,,,,,
Drains,checklist,,,,,,Level 11,,,,,,
Drains,checklist,,,,,,Level 12,,,,,,
Drains,checklist,,,,,,Level 13,,,,,,
Drains,checklist,,,,,,Level 14,,,,,,
Drains,checklist,,,,,,Level 15,,,,,,
Drains,checklist,,,,,,Level 16,,,,,,
Drains,checklist,,,,,,Level 17,,,,,,
Drains,checklist,,,,,,Level 18,,,,,,
Drains,checklist,,,,,,Level 19,,,,,,
Drains,checklist,,,,,,Level 20,,,,,,
Drains,checklist,,,,,,Level 21,,,,,,
Drains,checklist,,,,,,Level 22,,,,,,
Drains,checklist,,,,,,Level 23,,,,,,
Drains,checklist,,,,,,Level 24,,,,,,
Drains,checklist,,,,,,Level 25,,,,,,
Drains,checklist,,,,,,Level 26,,,,,,
Drains,checklist,,,,,,Level 27,,,,,,
Drains,checklist,,,,,,Level 28,,,,,,
Drains,checklist,,,,,,Level 29,,,,,,
,step,,,,,Rough In,,,,,,,
,step,,,,,,Ground Floor,,,,,,
Rough In,checklist,,,,,,,Male Ammenities,,,,,
Rough In,checklist,,,,,,,Female Ammenities,,,,,
Rough In,checklist,,,,,,,DDA,,,,,
Rough In,checklist,,,,,,,Lobby DDA,,,,,
Rough In,checklist,,,,,,,Fitness studio DDA,,,,,
,step,,,,,,Level 1,,,,,,
Rough In,checklist,,,,,,,Male Ammenities,,,,,
Rough In,checklist,,,,,,,Female Ammenties,,,,,
Rough In,checklist,,,,,,,DDA,,,,,
,step,,,,,,Level 2,,,,,,
Rough In,checklist,,,,,,,Male Ammenities,,,,,
Rough In,checklist,,,,,,,Female Ammenities,,,,,
Rough In,checklist,,,,,,,DDA,,,,,
,step,,,,,,Level 3,,,,,,
Rough In,checklist,,,,,,,301,,,,,
Rough In,checklist,,,,,,,302,,,,,
Rough In,checklist,,,,,,,303,,,,,
Rough In,checklist,,,,,,,304,,,,,
Rough In,checklist,,,,,,,305,,,,,
Rough In,checklist,,,,,,,306,,,,,
Rough In,checklist,,,,,,,307,,,,,
Rough In,checklist,,,,,,,Gym DDA 1,,,,,
Rough In,checklist,,,,,,,Gym DDA 2,,,,,
,step,,,,,,Level 4,,,,,,
Rough In,checklist,,,,,,,401,,,,,
Rough In,checklist,,,,,,,402,,,,,
Rough In,checklist,,,,,,,403,,,,,
Rough In,checklist,,,,,,,404,,,,,
Rough In,checklist,,,,,,,405,,,,,
Rough In,checklist,,,,,,,406,,,,,
Rough In,checklist,,,,,,,407,,,,,
Rough In,checklist,,,,,,,408,,,,,
Rough In,checklist,,,,,,,409,,,,,
Rough In,checklist,,,,,,,410,,,,,
Rough In,checklist,,,,,,,411,,,,,
Rough In,checklist,,,,,,,412,,,,,
Rough In,checklist,,,,,,,413,,,,,
Rough In,checklist,,,,,,,414,,,,,
Rough In,checklist,,,,,,,415,,,,,
,step,,,,,,Level 5,,,,,,
Rough In,checklist,,,,,,,501,,,,,
Rough In,checklist,,,,,,,502,,,,,
Rough In,checklist,,,,,,,503,,,,,
Rough In,checklist,,,,,,,504,,,,,
Rough In,checklist,,,,,,,505,,,,,
Rough In,checklist,,,,,,,506,,,,,
Rough In,checklist,,,,,,,507,,,,,
Rough In,checklist,,,,,,,508,,,,,
Rough In,checklist,,,,,,,509,,,,,
Rough In,checklist,,,,,,,510,,,,,
Rough In,checklist,,,,,,,511,,,,,
Rough In,checklist,,,,,,,512,,,,,
Rough In,checklist,,,,,,,513,,,,,
Rough In,checklist,,,,,,,514,,,,,
Rough In,checklist,,,,,,,515,,,,,
,step,,,,,,Level 6,,,,,,
Rough In,checklist,,,,,,,601,,,,,
Rough In,checklist,,,,,,,602,,,,,
Rough In,checklist,,,,,,,603,,,,,
Rough In,checklist,,,,,,,604,,,,,
Rough In,checklist,,,,,,,605,,,,,
Rough In,checklist,,,,,,,606,,,,,
Rough In,checklist,,,,,,,607,,,,,
Rough In,checklist,,,,,,,608,,,,,
Rough In,checklist,,,,,,,609,,,,,
Rough In,checklist,,,,,,,610,,,,,
Rough In,checklist,,,,,,,611,,,,,
Rough In,checklist,,,,,,,612,,,,,
Rough In,checklist,,,,,,,613,,,,,
Rough In,checklist,,,,,,,614,,,,,
Rough In,checklist,,,,,,,615,,,,,
,step,,,,,,Level 7,,,,,,
Rough In,checklist,,,,,,,701,,,,,
Rough In,checklist,,,,,,,702,,,,,
Rough In,checklist,,,,,,,703,,,,,
Rough In,checklist,,,,,,,704,,,,,
Rough In,checklist,,,,,,,705,,,,,
Rough In,checklist,,,,,,,706,,,,,
Rough In,checklist,,,,,,,707,,,,,
Rough In,checklist,,,,,,,708,,,,,
Rough In,checklist,,,,,,,709,,,,,
Rough In,checklist,,,,,,,710,,,,,
Rough In,checklist,,,,,,,711,,,,,
Rough In,checklist,,,,,,,712,,,,,
Rough In,checklist,,,,,,,713,,,,,
Rough In,checklist,,,,,,,714,,,,,
Rough In,checklist,,,,,,,715,,,,,
,step,,,,,,Level 8,,,,,,
Rough In,checklist,,,,,,,801,,,,,
Rough In,checklist,,,,,,,802,,,,,
Rough In,checklist,,,,,,,803,,,,,
Rough In,checklist,,,,,,,804,,,,,
Rough In,checklist,,,,,,,805,,,,,
Rough In,checklist,,,,,,,806,,,,,
Rough In,checklist,,,,,,,807,,,,,
Rough In,checklist,,,,,,,808,,,,,
Rough In,checklist,,,,,,,809,,,,,
Rough In,checklist,,,,,,,810,,,,,
Rough In,checklist,,,,,,,811,,,,,
Rough In,checklist,,,,,,,812,,,,,
Rough In,checklist,,,,,,,813,,,,,
Rough In,checklist,,,,,,,814,,,,,
